Country,Year,Age,male,female
Ireland,2000,95-99,0.000208397,0.000801994
Ireland,2000,100+,1.75229E-05,8.19735E-05
Israel,2000,0-4,0.130749619,0.118160019
Israel,2000,15-19,0.112575697,0.101492017
Israel,2000,20-24,0.109856358,0.098594053
Israel,2000,25-29,0.096985294,0.090704014
Israel,2000,30-34,0.079366809,0.078999664
Israel,2000,35-39,0.074329304,0.075403529
Israel,2000,40-44,0.071330359,0.073755384
Israel,2000,45-49,0.074375416,0.076210188
Israel,2000,50-54,0.063851862,0.064354113
Israel,2000,55-59,0.042498321,0.044286538
Israel,2000,60-64,0.037393325,0.041198818
Israel,2000,65-69,0.03432647,0.039885346
Israel,2000,70-74,0.027989869,0.036676728
Israel,2000,75-79,0.022466512,0.028904786
Israel,2000,80-84,0.012454381,0.017097552
Israel,2000,85-89,0.006770471,0.010251165
Israel,2000,90-94,0.002204145,0.003309901
Israel,2000,95-99,0.000428421,0.000647729
Israel,2000,100+,4.73694E-05,6.84559E-05
Italy,2000,0-4,0.054716174,0.047918328
Italy,2000,15-19,0.063454437,0.055911726
Italy,2000,20-24,0.073409987,0.065835303
Italy,2000,25-29,0.087735035,0.080137402
Italy,2000,30-34,0.09322154,0.085610149
Italy,2000,35-39,0.091820476,0.084711179
Italy,2000,40-44,0.080233439,0.075155429
Italy,2000,45-49,0.07469907,0.070628679
Italy,2000,50-54,0.077120641,0.073304557
Italy,2000,55-59,0.064343826,0.062613197
Italy,2000,60-64,0.067094188,0.067586855
Italy,2000,65-69,0.057748277,0.06229725
Italy,2000,70-74,0.048106607,0.058284825
Italy,2000,75-79,0.035832854,0.051166845
Italy,2000,80-84,0.015908548,0.026418153
Italy,2000,85-89,0.010927787,0.02227172
Italy,2000,90-94,0.003149854,0.00837522
Italy,2000,95-99,0.000443577,0.001621719
Italy,2000,100+,3.36837E-05,0.000151465
Jamaica,2000,0-4,0.142932017,0.133683865
Jamaica,2000,15-19,0.122881036,0.121089545
Jamaica,2000,20-24,0.106521138,0.106546566
Jamaica,2000,25-29,0.104139389,0.104899958
Jamaica,2000,30-34,0.096703071,0.099690279
Jamaica,2000,35-39,0.086247744,0.089648721
Jamaica,2000,40-44,0.074172673,0.072417577
Jamaica,2000,45-49,0.055984156,0.053273756
Jamaica,2000,50-54,0.04661575,0.04432678
Jamaica,2000,55-59,0.038531535,0.037338878
Jamaica,2000,60-64,0.031102954,0.032908473
Jamaica,2000,65-69,0.028435936,0.031237247
Jamaica,2000,70-74,0.025616131,0.026446084
Jamaica,2000,75-79,0.018447676,0.019604947
Jamaica,2000,80-84,0.012328428,0.015205788
Jamaica,2000,85-89,0.006404516,0.008236824
Jamaica,2000,90-94,0.00237498,0.002937191
Jamaica,2000,95-99,0.000498011,0.000439348
Jamaica,2000,100+,6.28557E-05,6.81747E-05
Japan,2000,0-4,0.054596912,0.04942716
Japan,2000,15-19,0.069706212,0.063260624
Japan,2000,20-24,0.077036792,0.070536933
Japan,2000,25-29,0.092136432,0.084148619
Japan,2000,30-34,0.079589458,0.073624916
Japan,2000,35-39,0.073425551,0.067582245
Japan,2000,40-44,0.071938869,0.066349699
Japan,2000,45-49,0.082532842,0.07664516
Japan,2000,50-54,0.093908216,0.089034092
Japan,2000,55-59,0.077309734,0.075828688
Japan,2000,60-64,0.067041127,0.067686779
Japan,2000,65-69,0.058903435,0.063597752
Japan,2000,70-74,0.046526661,0.055237954
Japan,2000,75-79,0.028087132,0.042568085
Japan,2000,80-84,0.016150787,0.028829108
Japan,2000,85-89,0.00821915,0.017528526
Japan,2000,90-94,0.002455906,0.006586735
Japan,2000,95-99,0.000404003,0.001399054
Japan,2000,100+,3.07832E-05,0.000127871
Jordan,2000,0-4,0.19247939,0.198257844
Jordan,2000,15-19,0.150293546,0.151479175
Jordan,2000,20-24,0.132192157,0.131067364
Jordan,2000,25-29,0.122906415,0.118077833
Jordan,2000,30-34,0.104098633,0.097868586
Jordan,2000,35-39,0.078638438,0.076900537
Jordan,2000,40-44,0.053564232,0.054480421
Jordan,2000,45-49,0.039452388,0.039613656
Jordan,2000,50-54,0.032984209,0.034548481
Jordan,2000,55-59,0.029461754,0.03082705
Jordan,2000,60-64,0.025039162,0.02414949
Jordan,2000,65-69,0.017432543,0.017716197
Jordan,2000,70-74,0.010798154,0.011792564
Jordan,2000,75-79,0.006055657,0.007361619
Jordan,2000,80-84,0.002811055,0.003667269
Jordan,2000,85-89,0.001343699,0.001638383
Jordan,2000,90-94,0.000400506,0.000486369
Jordan,2000,95-99,4.55576E-05,6.28272E-05
Jordan,2000,100+,2.50317E-06,4.33291E-06
Kazakhstan,2000,0-4,0.100722006,0.085678541
Kazakhstan,2000,15-19,0.128450857,0.109800087
Kazakhstan,2000,20-24,0.113539223,0.100327022
Kazakhstan,2000,25-29,0.105152348,0.094863907
Kazakhstan,2000,30-34,0.094104293,0.087302413
Kazakhstan,2000,35-39,0.09780427,0.093836634
Kazakhstan,2000,40-44,0.090185826,0.088927561
Kazakhstan,2000,45-49,0.075842193,0.079350572
Kazakhstan,2000,50-54,0.052212408,0.055771592
Kazakhstan,2000,55-59,0.031506911,0.037161137
Kazakhstan,2000,60-64,0.049146475,0.059502927
Kazakhstan,2000,65-69,0.023871469,0.031483642
Kazakhstan,2000,70-74,0.022947935,0.036669895
Kazakhstan,2000,75-79,0.008820844,0.020064894
Kazakhstan,2000,80-84,0.003142245,0.008862121
Kazakhstan,2000,85-89,0.001953833,0.007577911
Kazakhstan,2000,90-94,0.000478233,0.00216325
Kazakhstan,2000,95-99,0.000102694,0.00056759
Kazakhstan,2000,100+,1.59352E-05,8.83024E-05
Kenya,2000,0-4,0.245270005,0.235640704
Kenya,2000,15-19,0.167294062,0.163509672
Kenya,2000,20-24,0.138038369,0.135657986
Kenya,2000,25-29,0.110992142,0.109775782
Kenya,2000,30-34,0.086591815,0.08614466
Kenya,2000,35-39,0.067731961,0.068133344
Kenya,2000,40-44,0.052666935,0.053926717
Kenya,2000,45-49,0.040570393,0.042695604
Kenya,2000,50-54,0.028515546,0.030636605
Kenya,2000,55-59,0.018808591,0.020796579
Kenya,2000,60-64,0.015566766,0.018026083
Kenya,2000,65-69,0.012613994,0.015022322
Kenya,2000,70-74,0.008260282,0.010217954
Kenya,2000,75-79,0.004554637,0.005950858
Kenya,2000,80-84,0.001929102,0.002853173
Kenya,2000,85-89,0.000522456,0.00086798
Kenya,2000,90-94,6.86426E-05,0.000134361
Kenya,2000,95-99,4.12558E-06,9.27219E-06
Kenya,2000,100+,1.75556E-07,3.43414E-07
Kiribati,2000,0-4,0.200580916,0.182259611
Kiribati,2000,15-19,0.14638413,0.138836483
Kiribati,2000,20-24,0.111496188,0.104660873
Kiribati,2000,25-29,0.086015117,0.091825689
Kiribati,2000,30-34,0.103310559,0.107320694
Kiribati,2000,35-39,0.089249761,0.08928958
Kiribati,2000,40-44,0.071063142,0.073856432
Kiribati,2000,45-49,0.055087963,0.053691275
Kiribati,2000,50-54,0.044987953,0.044753039
Kiribati,2000,55-59,0.031554279,0.033247765
Kiribati,2000,60-64,0.023995775,0.028051836
Kiribati,2000,65-69,0.016404264,0.02044351
Kiribati,2000,70-74,0.010958181,0.015897071
Kiribati,2000,75-79,0.005710136,0.009649584
Kiribati,2000,80-84,0.002376473,0.004237157
Kiribati,2000,85-89,0.000726145,0.001608264
Kiribati,2000,90-94,9.90197E-05,0.000371138
Kiribati,2000,95-99,0,0
Kiribati,2000,100+,0,0
Kuwait,2000,0-4,0.114440191,0.162517284
Kuwait,2000,15-19,0.087161084,0.113384323
Kuwait,2000,20-24,0.093713636,0.105889315
Kuwait,2000,25-29,0.107874808,0.131061564
Kuwait,2000,30-34,0.147746777,0.13098778
Kuwait,2000,35-39,0.135666156,0.117424751
Kuwait,2000,40-44,0.111958926,0.092717343
Kuwait,2000,45-49,0.085425975,0.049763079
Kuwait,2000,50-54,0.054022284,0.036132168
Kuwait,2000,55-59,0.027267263,0.022101347
Kuwait,2000,60-64,0.016773705,0.01719174
Kuwait,2000,65-69,0.010050405,0.011154709
Kuwait,2000,70-74,0.003012259,0.003873675
Kuwait,2000,75-79,0.003263939,0.003940081
Kuwait,2000,80-84,0.001253463,0.001190878
Kuwait,2000,85-89,0.000254641,0.000486976
Kuwait,2000,90-94,0.000100672,0.000166753
Kuwait,2000,95-99,1.28307E-05,1.47569E-05
Kuwait,2000,100+,9.86979E-07,1.47569E-06
Kyrgyzstan,2000,0-4,0.150626028,0.137288784
Kyrgyzstan,2000,15-19,0.143197846,0.134712768
Kyrgyzstan,2000,20-24,0.120782865,0.114032263
Kyrgyzstan,2000,25-29,0.107363456,0.101904742
Kyrgyzstan,2000,30-34,0.096326785,0.089173598
Kyrgyzstan,2000,35-39,0.090481819,0.091372023
Kyrgyzstan,2000,40-44,0.078579046,0.080244071
Kyrgyzstan,2000,45-49,0.061254261,0.060579918
Kyrgyzstan,2000,50-54,0.038471992,0.040992857
Kyrgyzstan,2000,55-59,0.02264092,0.0230221
Kyrgyzstan,2000,60-64,0.033835313,0.038801775
Kyrgyzstan,2000,65-69,0.023636366,0.029401307
Kyrgyzstan,2000,70-74,0.020678955,0.02949518
Kyrgyzstan,2000,75-79,0.007889885,0.016481891
Kyrgyzstan,2000,80-84,0.002496799,0.007005905
Kyrgyzstan,2000,85-89,0.00125795,0.003664216
Kyrgyzstan,2000,90-94,0.00036074,0.001319999
Kyrgyzstan,2000,95-99,0.000100418,0.000437902
Kyrgyzstan,2000,100+,1.85554E-05,6.87008E-05
Lao People's Democratic Republic,2000,0-4,0.214762159,0.203562353
Lao People's Democratic Republic,2000,15-19,0.15620026,0.149206334
Lao People's Democratic Republic,2000,20-24,0.129133613,0.124933409
Lao People's Democratic Republic,2000,25-29,0.106724774,0.105701912
Lao People's Democratic Republic,2000,30-34,0.085615283,0.086344885
Lao People's Democratic Republic,2000,35-39,0.070442256,0.071407341
Lao People's Democratic Republic,2000,40-44,0.05746841,0.058095462
Lao People's Democratic Republic,2000,45-49,0.04714048,0.047631349
Lao People's Democratic Republic,2000,50-54,0.03488873,0.03885359
Lao People's Democratic Republic,2000,55-59,0.028722002,0.031656886
Lao People's Democratic Republic,2000,60-64,0.02472103,0.027204205
Lao People's Democratic Republic,2000,65-69,0.019079028,0.021897712
Lao People's Democratic Republic,2000,70-74,0.013228515,0.016481769
Lao People's Democratic Republic,2000,75-79,0.00745122,0.010095823
Lao People's Democratic Republic,2000,80-84,0.003255532,0.00487855
Lao People's Democratic Republic,2000,85-89,0.000975174,0.001654194
Lao People's Democratic Republic,2000,90-94,0.000173494,0.00034806
Lao People's Democratic Republic,2000,95-99,1.6978E-05,4.30537E-05
Lao People's Democratic Republic,2000,100+,1.06113E-06,3.11231E-06
LATIN AMERICA AND THE CARIBBEAN,2000,0-4,0.143648719,0.132655381
LATIN AMERICA AND THE CARIBBEAN,2000,15-19,0.131428649,0.124182676
LATIN AMERICA AND THE CARIBBEAN,2000,20-24,0.118132025,0.114564113
LATIN AMERICA AND THE CARIBBEAN,2000,25-29,0.105039583,0.103938308
LATIN AMERICA AND THE CARIBBEAN,2000,30-34,0.095753094,0.096043983
LATIN AMERICA AND THE CARIBBEAN,2000,35-39,0.086796337,0.087367857
LATIN AMERICA AND THE CARIBBEAN,2000,40-44,0.073208639,0.074305171
LATIN AMERICA AND THE CARIBBEAN,2000,45-49,0.06183478,0.063002489
LATIN AMERICA AND THE CARIBBEAN,2000,50-54,0.048994362,0.050137693
LATIN AMERICA AND THE CARIBBEAN,2000,55-59,0.038940259,0.040417721
LATIN AMERICA AND THE CARIBBEAN,2000,60-64,0.031640152,0.033847503
LATIN AMERICA AND THE CARIBBEAN,2000,65-69,0.024443383,0.027376216
LATIN AMERICA AND THE CARIBBEAN,2000,70-74,0.018282872,0.021856536
LATIN AMERICA AND THE CARIBBEAN,2000,75-79,0.011638885,0.014961459
LATIN AMERICA AND THE CARIBBEAN,2000,80-84,0.006253272,0.008868857
LATIN AMERICA AND THE CARIBBEAN,2000,85-89,0.002865135,0.004526885
LATIN AMERICA AND THE CARIBBEAN,2000,90-94,0.000891446,0.001560229
LATIN AMERICA AND THE CARIBBEAN,2000,95-99,0.000185312,0.000342431
LATIN AMERICA AND THE CARIBBEAN,2000,100+,2.30969E-05,4.44934E-05
Latvia,2000,0-4,0.053684379,0.041520748
Latvia,2000,15-19,0.098219542,0.077584028
Latvia,2000,20-24,0.087691206,0.070106391
Latvia,2000,25-29,0.090020293,0.072497249
Latvia,2000,30-34,0.085131367,0.070273113
Latvia,2000,35-39,0.092474461,0.080734
Latvia,2000,40-44,0.090989668,0.080973441
Latvia,2000,45-49,0.079301101,0.074191955
Latvia,2000,50-54,0.067950037,0.06806494
Latvia,2000,55-59,0.066356337,0.070693464
Latvia,2000,60-64,0.066081376,0.076885217
Latvia,2000,65-69,0.050407482,0.065344187
Latvia,2000,70-74,0.038217515,0.063504043
Latvia,2000,75-79,0.018605739,0.045937095
Latvia,2000,80-84,0.007646091,0.02008196
Latvia,2000,85-89,0.005246916,0.015315321
Latvia,2000,90-94,0.001672414,0.005160385
Latvia,2000,95-99,0.000281431,0.001026934
Latvia,2000,100+,2.26439E-05,0.000105531
Least developed countries,2000,0-4,0.227819748,0.219539911
Least developed countries,2000,15-19,0.150474479,0.146967055
Least developed countries,2000,20-24,0.124160093,0.122719958
Least developed countries,2000,25-29,0.103068927,0.102906701
Least developed countries,2000,30-34,0.086248685,0.086745579
Least developed countries,2000,35-39,0.071897737,0.072116099
Least developed countries,2000,40-44,0.05741816,0.057964581
Least developed countries,2000,45-49,0.045656635,0.046357891
Least developed countries,2000,50-54,0.037334981,0.038844506
Least developed countries,2000,55-59,0.030757984,0.032481577
Least developed countries,2000,60-64,0.023913736,0.025824823
Least developed countries,2000,65-69,0.018037363,0.019967363
Least developed countries,2000,70-74,0.011899711,0.013792428
Least developed countries,2000,75-79,0.007027954,0.008365239
Least developed countries,2000,80-84,0.003169763,0.003870767
Least developed countries,2000,85-89,0.000935601,0.001245594
Least developed countries,2000,90-94,0.000161739,0.000255693
Least developed countries,2000,95-99,1.58222E-05,3.19724E-05
Least developed countries,2000,100+,8.85507E-07,2.26226E-06
Lebanon,2000,0-4,0.140802341,0.130733415
Lebanon,2000,15-19,0.117789226,0.111773081
Lebanon,2000,20-24,0.123164605,0.118283751
Lebanon,2000,25-29,0.124410305,0.120770713
Lebanon,2000,30-34,0.114771307,0.11067688
Lebanon,2000,35-39,0.094004806,0.091585415
Lebanon,2000,40-44,0.070222365,0.073460313
Lebanon,2000,45-49,0.057875554,0.062953709
Lebanon,2000,50-54,0.035237204,0.039355354
Lebanon,2000,55-59,0.025702455,0.032388633
Lebanon,2000,60-64,0.028638558,0.032508782
Lebanon,2000,65-69,0.027908821,0.028897197
Lebanon,2000,70-74,0.020859533,0.022783795
Lebanon,2000,75-79,0.01113806,0.013412796
Lebanon,2000,80-84,0.004450342,0.005832409
Lebanon,2000,85-89,0.00242476,0.003533423
Lebanon,2000,90-94,0.000536416,0.000909517
Lebanon,2000,95-99,6.00417E-05,0.000131131
Lebanon,2000,100+,3.29899E-06,9.68946E-06
Lesotho,2000,0-4,0.197219295,0.174167727
Lesotho,2000,15-19,0.174775292,0.163683701
Lesotho,2000,20-24,0.136729556,0.139561692
Lesotho,2000,25-29,0.092991582,0.107876272
Lesotho,2000,30-34,0.068975115,0.081929355
Lesotho,2000,35-39,0.065964403,0.063534437
Lesotho,2000,40-44,0.062069268,0.053860777
Lesotho,2000,45-49,0.052648607,0.047264984
Lesotho,2000,50-54,0.04617932,0.040112462
Lesotho,2000,55-59,0.036429474,0.032386723
Lesotho,2000,60-64,0.025635556,0.026759819
Lesotho,2000,65-69,0.017267443,0.0240865
Lesotho,2000,70-74,0.011368934,0.020897033
Lesotho,2000,75-79,0.007432828,0.014070432
Lesotho,2000,80-84,0.003337073,0.007128427
Lesotho,2000,85-89,0.000867469,0.002273843
Lesotho,2000,90-94,0.000103136,0.000379185
Lesotho,2000,95-99,5.65127E-06,2.53636E-05
Lesotho,2000,100+,0,1.26818E-06
Less developed regions,2000,0-4,0.145275035,0.138731559
Less developed regions,2000,15-19,0.127187189,0.124052443
Less developed regions,2000,20-24,0.113533463,0.111610248
Less developed regions,2000,25-29,0.109269002,0.10796434
Less developed regions,2000,30-34,0.101325789,0.100917721
Less developed regions,2000,35-39,0.087361212,0.086752334
Less developed regions,2000,40-44,0.073533152,0.073103957
Less developed regions,2000,45-49,0.064966874,0.064848253
Less developed regions,2000,50-54,0.047865461,0.048782718
Less developed regions,2000,55-59,0.037858222,0.038811568
Less developed regions,2000,60-64,0.03222036,0.033664706
Less developed regions,2000,65-69,0.025127014,0.027302702
Less developed regions,2000,70-74,0.017264251,0.019766248
Less developed regions,2000,75-79,0.010060896,0.012764589
Less developed regions,2000,80-84,0.004933723,0.007010749
Less developed regions,2000,85-89,0.001754941,0.002920557
Less developed regions,2000,90-94,0.00039571,0.000817552
Less developed regions,2000,95-99,6.11784E-05,0.00015688
Less developed regions,2000,100+,6.52649E-06,2.08735E-05
"Less developed regions, excluding China",2000,0-4,0.16838316,0.161212406
"Less developed regions, excluding China",2000,15-19,0.138843153,0.134695612
"Less developed regions, excluding China",2000,20-24,0.121140196,0.118657417
"Less developed regions, excluding China",2000,25-29,0.106319823,0.104951815
"Less developed regions, excluding China",2000,30-34,0.093753253,0.092997752
"Less developed regions, excluding China",2000,35-39,0.082555513,0.081954712
"Less developed regions, excluding China",2000,40-44,0.070385593,0.070015027
"Less developed regions, excluding China",2000,45-49,0.057761668,0.05776005
"Less developed regions, excluding China",2000,50-54,0.043890212,0.045217719
"Less developed regions, excluding China",2000,55-59,0.035292678,0.037258145
"Less developed regions, excluding China",2000,60-64,0.029169112,0.031804675
"Less developed regions, excluding China",2000,65-69,0.022095934,0.024978875
"Less developed regions, excluding China",2000,70-74,0.015178951,0.017946218
"Less developed regions, excluding China",2000,75-79,0.008936657,0.011273454
"Less developed regions, excluding China",2000,80-84,0.004255259,0.005870885
"Less developed regions, excluding China",2000,85-89,0.001577353,0.002490987
"Less developed regions, excluding China",2000,90-94,0.000387511,0.00073774
"Less developed regions, excluding China",2000,95-99,6.61756E-05,0.000153335
"Less developed regions, excluding China",2000,100+,7.79705E-06,2.31756E-05
"Less developed regions, excluding least developed countries",2000,0-4,0.133777169,0.126997143
"Less developed regions, excluding least developed countries",2000,15-19,0.123943443,0.120724945
"Less developed regions, excluding least developed countries",2000,20-24,0.112053253,0.109996975
"Less developed regions, excluding least developed countries",2000,25-29,0.110132627,0.108698775
"Less developed regions, excluding least developed countries",2000,30-34,0.103425917,0.1029757
"Less developed regions, excluding least developed countries",2000,35-39,0.089515159,0.088877705
"Less developed regions, excluding least developed countries",2000,40-44,0.07577785,0.075302391
"Less developed regions, excluding least developed countries",2000,45-49,0.067656647,0.067533293
"Less developed regions, excluding least developed countries",2000,50-54,0.049332279,0.050225875
"Less developed regions, excluding least developed countries",2000,55-59,0.038847233,0.039730765
"Less developed regions, excluding least developed countries",2000,60-64,0.033377412,0.034803158
"Less developed regions, excluding least developed countries",2000,65-69,0.02611455,0.028367888
"Less developed regions, excluding least developed countries",2000,70-74,0.018011492,0.020633724
"Less developed regions, excluding least developed countries",2000,75-79,0.010483363,0.013403431
"Less developed regions, excluding least developed countries",2000,80-84,0.00517943,0.007466715
"Less developed regions, excluding least developed countries",2000,85-89,0.001869069,0.003163784
"Less developed regions, excluding least developed countries",2000,90-94,0.0004283,0.000899141
"Less developed regions, excluding least developed countries",2000,95-99,6.74962E-05,0.000175018
"Less developed regions, excluding least developed countries",2000,100+,7.31224E-06,2.35761E-05
Liberia,2000,0-4,0.234127709,0.223893147
Liberia,2000,15-19,0.149545309,0.143734046
Liberia,2000,20-24,0.125911095,0.121913379
Liberia,2000,25-29,0.103366959,0.101543861
Liberia,2000,30-34,0.083715098,0.083963211
Liberia,2000,35-39,0.068463533,0.070479151
Liberia,2000,40-44,0.055396883,0.058785591
Liberia,2000,45-49,0.044096254,0.048398815
Liberia,2000,50-54,0.033042202,0.036564639
Liberia,2000,55-59,0.031980685,0.03425855
Liberia,2000,60-64,0.025581121,0.027863371
Liberia,2000,65-69,0.018916891,0.020901043
Liberia,2000,70-74,0.012900996,0.014467429
Liberia,2000,75-79,0.007940905,0.008437849
Liberia,2000,80-84,0.003680559,0.0035885
Liberia,2000,85-89,0.001136727,0.001043365
Liberia,2000,90-94,0.000181838,0.000154677
Liberia,2000,95-99,1.42805E-05,9.37435E-06
Liberia,2000,100+,9.52033E-07,0
Libya,2000,0-4,0.136615303,0.141181457
Libya,2000,15-19,0.146733919,0.153456914
Libya,2000,20-24,0.141845694,0.146556791
Libya,2000,25-29,0.128077924,0.130184609
Libya,2000,30-34,0.106109349,0.105022055
Libya,2000,35-39,0.080639394,0.077930166
Libya,2000,40-44,0.064635889,0.058027724
Libya,2000,45-49,0.052847463,0.045147225
Libya,2000,50-54,0.038724474,0.034211795
Libya,2000,55-59,0.032327268,0.030518093
Libya,2000,60-64,0.025281623,0.02563664
Libya,2000,65-69,0.019392072,0.02040749
Libya,2000,70-74,0.013719755,0.015283918
Libya,2000,75-79,0.008217122,0.009807574
Libya,2000,80-84,0.00349392,0.004643396
Libya,2000,85-89,0.001097357,0.001603464
Libya,2000,90-94,0.000219098,0.000339067
Libya,2000,95-99,2.09775E-05,3.90841E-05
Libya,2000,100+,1.3985E-06,2.53793E-06
Lithuania,2000,0-4,0.068385623,0.055116221
Lithuania,2000,15-19,0.096931308,0.079468729
Lithuania,2000,20-24,0.085614492,0.071920614
Lithuania,2000,25-29,0.090404979,0.077427388
Lithuania,2000,30-34,0.092445776,0.078573622
Lithuania,2000,35-39,0.100718864,0.088268129
Lithuania,2000,40-44,0.090220841,0.083113183
Lithuania,2000,45-49,0.074472351,0.070660626
Lithuania,2000,50-54,0.062889154,0.064309095
Lithuania,2000,55-59,0.060041209,0.065115313
Lithuania,2000,60-64,0.056626295,0.066824719
Lithuania,2000,65-69,0.04808537,0.062820358
Lithuania,2000,70-74,0.03646651,0.057752436
Lithuania,2000,75-79,0.021049176,0.04208371
Lithuania,2000,80-84,0.009623188,0.018641849
Lithuania,2000,85-89,0.003895273,0.012180916
Lithuania,2000,90-94,0.001782422,0.004657043
Lithuania,2000,95-99,0.000305683,0.000935511
Lithuania,2000,100+,4.14855E-05,0.000130536
Luxembourg,2000,0-4,0.078481689,0.070488674
Luxembourg,2000,15-19,0.066394012,0.06057869
Luxembourg,2000,20-24,0.068682171,0.064504706
Luxembourg,2000,25-29,0.083603315,0.079613454
Luxembourg,2000,30-34,0.100481155,0.094599033
Luxembourg,2000,35-39,0.103426891,0.095779404
Luxembourg,2000,40-44,0.094295643,0.087480883
Luxembourg,2000,45-49,0.083966854,0.076852413
Luxembourg,2000,50-54,0.07570703,0.067666047
Luxembourg,2000,55-59,0.06117081,0.057489197
Luxembourg,2000,60-64,0.053857257,0.054681967
Luxembourg,2000,65-69,0.047420476,0.051972246
Luxembourg,2000,70-74,0.040646886,0.049960483
Luxembourg,2000,75-79,0.022074312,0.040363554
Luxembourg,2000,80-84,0.011210906,0.022929989
Luxembourg,2000,85-89,0.006468859,0.016561118
Luxembourg,2000,90-94,0.001823042,0.006841019
Luxembourg,2000,95-99,0.000267308,0.00147803
Luxembourg,2000,100+,2.13847E-05,0.000159093
Madagascar,2000,0-4,0.249458485,0.245280632
Madagascar,2000,15-19,0.144839447,0.142553682
Madagascar,2000,20-24,0.125276798,0.123228139
Madagascar,2000,25-29,0.103831539,0.103352761
Madagascar,2000,30-34,0.085010519,0.085249764
Madagascar,2000,35-39,0.069662688,0.070628185
Madagascar,2000,40-44,0.057284175,0.058288324
Madagascar,2000,45-49,0.046253409,0.047127224
Madagascar,2000,50-54,0.031532882,0.033378596
Madagascar,2000,55-59,0.024760704,0.027294247
Madagascar,2000,60-64,0.021293467,0.023017066
Madagascar,2000,65-69,0.017022448,0.017900335
Madagascar,2000,70-74,0.011879542,0.011682033
Madagascar,2000,75-79,0.007157524,0.006580013
Madagascar,2000,80-84,0.003241912,0.002840551
Madagascar,2000,85-89,0.00116129,0.001168896
Madagascar,2000,90-94,0.000296932,0.000373652
Madagascar,2000,95-99,3.41401E-05,5.20932E-05
Madagascar,2000,100+,2.10093E-06,3.80748E-06
Malawi,2000,0-4,0.256549823,0.245506092
Malawi,2000,15-19,0.144740763,0.142595763
Malawi,2000,20-24,0.123502302,0.121474909
Malawi,2000,25-29,0.102118024,0.10104754
Malawi,2000,30-34,0.082352926,0.083020374
Malawi,2000,35-39,0.06615428,0.066534285
Malawi,2000,40-44,0.053542085,0.053551201
Malawi,2000,45-49,0.043106772,0.04292464
Malawi,2000,50-54,0.03752318,0.038867043
Malawi,2000,55-59,0.02934829,0.031726556
Malawi,2000,60-64,0.022237158,0.024959559
Malawi,2000,65-69,0.016592555,0.01869194
Malawi,2000,70-74,0.011296041,0.013604668
Malawi,2000,75-79,0.006649376,0.008933584
Malawi,2000,80-84,0.003283677,0.004863227
Malawi,2000,85-89,0.000879461,0.001472857
Malawi,2000,90-94,0.000114426,0.000209321
Malawi,2000,95-99,8.35412E-06,1.57052E-05
Malawi,2000,100+,5.06311E-07,7.36183E-07
Malaysia,2000,0-4,0.14965273,0.146337133
Malaysia,2000,15-19,0.125239444,0.125560375
Malaysia,2000,20-24,0.112670811,0.115286466
Malaysia,2000,25-29,0.105983541,0.107548169
Malaysia,2000,30-34,0.096309751,0.096933486
Malaysia,2000,35-39,0.094891913,0.093860467
Malaysia,2000,40-44,0.080675058,0.079868895
Malaysia,2000,45-49,0.068323477,0.066618097
Malaysia,2000,50-54,0.05143425,0.050507066
Malaysia,2000,55-59,0.037005868,0.034319647
Malaysia,2000,60-64,0.030502601,0.030274559
Malaysia,2000,65-69,0.019339669,0.021182702
Malaysia,2000,70-74,0.01386207,0.015193141
Malaysia,2000,75-79,0.007889246,0.009351083
Malaysia,2000,80-84,0.004184813,0.004998985
Malaysia,2000,85-89,0.001582769,0.001734042
Malaysia,2000,90-94,0.000404849,0.00039641
Malaysia,2000,95-99,4.42126E-05,2.80426E-05
Malaysia,2000,100+,2.92584E-06,1.23387E-06
Maldives,2000,0-4,0.163877518,0.157456096
Maldives,2000,15-19,0.180191027,0.179971576
Maldives,2000,20-24,0.122200819,0.129733022
Maldives,2000,25-29,0.098713781,0.108699624
Maldives,2000,30-34,0.088008668,0.096162826
Maldives,2000,35-39,0.078507505,0.082580449
Maldives,2000,40-44,0.062876234,0.065059385
Maldives,2000,45-49,0.040241994,0.041061821
Maldives,2000,50-54,0.030921422,0.029814232
Maldives,2000,55-59,0.035205474,0.034260481
Maldives,2000,60-64,0.036790673,0.03166176
Maldives,2000,65-69,0.030389678,0.02097249
Maldives,2000,70-74,0.017507424,0.011968328
Maldives,2000,75-79,0.008909222,0.00663892
Maldives,2000,80-84,0.004063328,0.002842351
Maldives,2000,85-89,0.001374508,0.000954218
Maldives,2000,90-94,0.000220724,0.00016242
Maldives,2000,95-99,0,0
Maldives,2000,100+,0,0
Mali,2000,0-4,0.269135925,0.253339445
Mali,2000,15-19,0.157420541,0.148386805
Mali,2000,20-24,0.131102399,0.124565479
Mali,2000,25-29,0.103423873,0.100205229
Mali,2000,30-34,0.076211823,0.07683309
Mali,2000,35-39,0.056163881,0.059773184
Mali,2000,40-44,0.045247158,0.050143879
Mali,2000,45-49,0.039536164,0.04451102
Mali,2000,50-54,0.030138571,0.035850686
Mali,2000,55-59,0.027506423,0.032913446
Mali,2000,60-64,0.021111128,0.025315301
Mali,2000,65-69,0.017313303,0.019981983
Mali,2000,70-74,0.013049259,0.014685952
Mali,2000,75-79,0.008126086,0.008735157
Mali,2000,80-84,0.003566385,0.003723752
